Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,89,16,T:System.Windows.Forms.TextBox,,,,,BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,89,16,P:System.Windows.Forms.TextBox.Text,,,,,BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,87,12,T:System.Windows.Forms.DialogResult,,,,,"if (result == DialogResult.OK)              {                  BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;                  XmlDocument xmlDoc = new XmlDocument();                  try                  {                      xmlDoc.Load(OpenBasketFileDialog.FileName);                  }                  catch (Exception ex)                  {                      Log.Error(ex, ""Error loading basket file"");                      throw;                  }                    _currentBasketGridData = IdsLibrary.Serializing.Deserializer.DeserializeBasketSend(xmlDoc.InnerXml);                  BindToDataGrid(xmlDoc.InnerXml, CurrentBasketGridControl);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,87,12,T:System.Windows.Forms.DialogResult,,,,,"if (result == DialogResult.OK)              {                  BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;                  XmlDocument xmlDoc = new XmlDocument();                  try                  {                      xmlDoc.Load(OpenBasketFileDialog.FileName);                  }                  catch (Exception ex)                  {                      Log.Error(ex, ""Error loading basket file"");                      throw;                  }                    _currentBasketGridData = IdsLibrary.Serializing.Deserializer.DeserializeBasketSend(xmlDoc.InnerXml);                  BindToDataGrid(xmlDoc.InnerXml, CurrentBasketGridControl);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,87,12,F:System.Windows.Forms.DialogResult.OK,,,,,"if (result == DialogResult.OK)              {                  BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;                  XmlDocument xmlDoc = new XmlDocument();                  try                  {                      xmlDoc.Load(OpenBasketFileDialog.FileName);                  }                  catch (Exception ex)                  {                      Log.Error(ex, ""Error loading basket file"");                      throw;                  }                    _currentBasketGridData = IdsLibrary.Serializing.Deserializer.DeserializeBasketSend(xmlDoc.InnerXml);                  BindToDataGrid(xmlDoc.InnerXml, CurrentBasketGridControl);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,86,12,T:System.Windows.Forms.OpenFileDialog,,,,,DialogResult result = OpenBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,86,12,T:System.Windows.Forms.DialogResult,,,,,DialogResult result = OpenBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,86,12,M:System.Windows.Forms.CommonDialog.ShowDialog,,,,,DialogResult result = OpenBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,75,16,M:System.Windows.Forms.Control.Invoke(System.Delegate),,,,,"ReceivedRawArticlesGridControl.Invoke(new MethodInvoker(() => OnArticlesReceived(sender, eventArgs)));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,72,12,P:System.Windows.Forms.Control.InvokeRequired,,,,,"if (ReceivedRawArticlesGridControl.InvokeRequired)              {                  // Execute the same method on the UI thread                  ReceivedRawArticlesGridControl.Invoke(new MethodInvoker(() => OnArticlesReceived(sender, eventArgs)));              }              else              {                  // Logic to handle the articles received event.                  BindToDataGrid(eventArgs.Xml, ReceivedRawArticlesGridControl);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,60,16,M:System.Windows.Forms.Control.Invoke(System.Delegate),,,,,"ReceivedBasketGridControl.Invoke(new MethodInvoker(() => OnBasketReceived(sender, eventArgs)));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,57,12,P:System.Windows.Forms.Control.InvokeRequired,,,,,"if (ReceivedBasketGridControl.InvokeRequired)              {                  // Execute the same method on the UI thread                  ReceivedBasketGridControl.Invoke(new MethodInvoker(() => OnBasketReceived(sender, eventArgs)));              }              else              {                  // Logic to handle the basket received event.                  _receivedBasketGridData = IdsLibrary.Serializing.Deserializer.DeserializeBasketSend(eventArgs.Xml);                  BindToDataGrid(eventArgs.Xml, ReceivedBasketGridControl);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox.ObjectCollection,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.Items,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.ObjectCollection.Count,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.SelectedIndex,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,T:System.Windows.Forms.ComboBox,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,T:System.Windows.Forms.ComboBox.ObjectCollection,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,P:System.Windows.Forms.ComboBox.Items,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,P:System.Windows.Forms.ComboBox.ObjectCollection.Count,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,40,12,T:System.Windows.Forms.TextBox,,,,,SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,40,12,P:System.Windows.Forms.TextBox.Text,,,,,SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,39,12,T:System.Windows.Forms.TextBox,,,,,BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,39,12,P:System.Windows.Forms.TextBox.Text,,,,,BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,38,12,T:System.Windows.Forms.TextBox,,,,,ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,38,12,P:System.Windows.Forms.TextBox.Text,,,,,ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,34,8,M:System.Windows.Forms.Form.#ctor,,,,,public MainForm(IOptions<AppSettings> appSettings)          {              _appSettings = appSettings.Value;              InitializeComponent();              ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;              BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;              SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;                if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;                InternalServer.InternalBasketServer internalBasketServer = new InternalServer.InternalBasketServer(_appSettings.InternalBasketsReceiveHookUri);              internalBasketServer.BasketReceived += OnBasketReceived;                InternalServer.InternalArticleServer internalArticlesServer = new InternalServer.InternalArticleServer(_appSettings.InternalArticlesReceiveHookUri);              internalArticlesServer.ArticlesReceived += OnArticlesReceived;                internalBasketServer.StartHttpServer();              internalArticlesServer.StartHttpServer();          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox.ObjectCollection,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.Items,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.ObjectCollection.Count,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,43,16,P:System.Windows.Forms.ComboBox.SelectedIndex,,,,,IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,T:System.Windows.Forms.ComboBox,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,T:System.Windows.Forms.ComboBox.ObjectCollection,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,P:System.Windows.Forms.ComboBox.Items,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,42,12,P:System.Windows.Forms.ComboBox.ObjectCollection.Count,,,,,if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,40,12,T:System.Windows.Forms.TextBox,,,,,SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,40,12,P:System.Windows.Forms.TextBox.Text,,,,,SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,39,12,T:System.Windows.Forms.TextBox,,,,,BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,39,12,P:System.Windows.Forms.TextBox.Text,,,,,BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,38,12,T:System.Windows.Forms.TextBox,,,,,ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,38,12,P:System.Windows.Forms.TextBox.Text,,,,,ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,34,8,M:System.Windows.Forms.Form.#ctor,,,,,public MainForm(IOptions<AppSettings> appSettings)          {              _appSettings = appSettings.Value;              InitializeComponent();              ShopUrlTextBox.Text = _appSettings.Shop.AuthUrl;              BasketHookUriTextBox.Text = _appSettings.BasketsReceiveHookUri;              SearchArticleHookUriTextBox.Text = _appSettings.ArticlesReceiveHookUri;                if (IdsVersionComboBox.Items.Count - 1 >= 0)                  IdsVersionComboBox.SelectedIndex = IdsVersionComboBox.Items.Count - 1;                InternalServer.InternalBasketServer internalBasketServer = new InternalServer.InternalBasketServer(_appSettings.InternalBasketsReceiveHookUri);              internalBasketServer.BasketReceived += OnBasketReceived;                InternalServer.InternalArticleServer internalArticlesServer = new InternalServer.InternalArticleServer(_appSettings.InternalArticlesReceiveHookUri);              internalArticlesServer.ArticlesReceived += OnArticlesReceived;                internalBasketServer.StartHttpServer();              internalArticlesServer.StartHttpServer();          }
